NDB_No,Shrt_Desc,Water,Energ_Kcal,Protein,Lipid_Tot,Ash,Carbohydrt,Fiber_TD,Sugar_Tot,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,ZInc,Copper,Manganese,Selenium,Vit_C,Thiamin,Ribolfavin,Niacin,Panto_Acid,Vit_B6,Folate_Tot,Folic_Acid,Food_Folate,Folate_DFE,Choline_Tot,Vit_B12,Vit_A_IU,Vit_A_RAE,Retinol,Alpha_Carot,Beta_Carot,Beta_Crypt,Lycopene,Lut+Zea,Vit_E,Vit_K,FA_SAt,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
05272,"TURKEY,YOUNG TOM,BREAST,MEAT&SKN,CKD,RSTD",63.3,189,28.61,7.39,1,0,0,,21,1.41,27,210,289,67,2.1,0.048,0.019,30.2,0,0.061,0.134,6.048,0.644,0.49,6,0,6,6,,0.36,0,0,0,,,,,,,,2.08,2.51,1.79,75,115,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1329,".5 breast, bone removed",8
05273,"TURKEY,YOUNG TOM,LEG,MEAT&SKN,RAW",72.98,141,19.54,6.34,0.89,0,0,,17,1.59,20,177,275,77,3.22,0.136,0.02,27.6,0,0.084,0.213,3.185,1.088,0.34,10,0,10,10,,0.39,4,1,1,,,,,,,,1.94,1.94,1.72,76,107,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1234,"1 leg, bone removed",17
05274,"TURKEY,YOUNG TOM,LEG,MEAT&SKN,CKD,RSTD",61.18,206,27.93,9.63,0.98,0,0,,35,2.28,23,200,281,80,4.34,0.157,0.022,41.1,0,0.064,0.252,3.473,1.237,0.34,9,0,9,9,,0.37,0,0,0,,,,,,,,2.99,2.83,2.66,90,805,"1 leg, bone removed (yield after cooking)",70,"1 unit,  (yield from 1 lb ready-to-cook turkey)",19
05275,"TURKEY,YOUNG TOM,WING,MEAT&SKN,RAW",67.32,188,20.45,11.22,0.82,0,0,,13,1.07,21,172,250,60,1.55,0.065,0.015,22,0,0.055,0.104,4.73,0.561,0.41,7,0,7,7,,0.39,14,4,4,,,,,,,,2.99,4.5,2.61,72,30,"1 unit,  (yield from 1 lb ready-to-cook turkey)",348,"1 wing, bone removed",34
05276,"TURKEY,YOUNG TOM,WING,MEAT&SKN,CKD,RSTD",60.31,221,27.45,11.5,0.96,0,0,,23,1.46,25,200,271,66,2.1,0.053,0.02,30.2,0,0.056,0.137,5.565,0.599,0.43,6,0,6,6,,0.35,0,0,0,,,,,,,,3.13,4.35,2.72,81,21,"1 unit,  (yield from 1 lb ready-to-cook turkey)",237,"1 wing, bone removed",37
05277,"CHICKEN,CND,MEAT ONLY,W/BROTH",68.65,165,21.77,7.95,1.81,0,0,0,14,1.58,12,111,138,503,1.41,0.046,0.015,15.8,2,0.015,0.129,6.329,0.85,0.35,4,0,4,4,64,0.29,117,34,34,0,0,0,0,0,0.26,1.8,2.2,3.15,1.75,62,142,"1 can,  (5 oz)",,,0
05282,"PATE DE FOIE GRAS,CND (GOOSE LIVER PATE),SMOKED",37.04,462,11.4,43.84,3.05,4.67,0,,70,5.5,13,200,138,697,0.92,0.4,0.12,44,2,0.088,0.299,2.51,1.2,0.06,60,0,60,60,,9.4,3333,1001,1001,,,,,,,,14.45,25.61,0.84,150,13,1 tbsp,28,1 oz,0
05284,"TURKEY,CND,MEAT ONLY,W/BROTH",66.07,163,23.68,6.86,1.92,0,0,0,12,1.86,20,162,224,467,2.37,0.074,0.017,25.9,2,0.014,0.171,6.622,0.686,0.33,6,0,6,6,74,0.28,0,0,0,0,0,0,0,0,0.27,0.7,2,2.26,1.75,66,135,"1 cup,  drained",142,"1 can,  (5 oz)",0
05285,"TURKEY,DICED,LT&DK MEAT,SEASONED",71.7,138,18.7,6,2.6,1,0,,1,1.8,17,240,310,850,2.02,0.063,0.013,26.1,0,0.04,0.11,4.8,0.589,0.28,5,0,5,5,,0.24,0,0,0,,,,,,,,1.75,1.98,1.53,55,28.35,1 oz,227,.5 lb,0
05286,"TURKEY AND GRAVY,FROZEN",85.07,67,5.88,2.63,1.81,4.61,0,,14,0.93,8,81,61,554,0.7,0.022,0.005,19.2,0,0.024,0.127,1.799,0.213,0.1,4,0,4,4,,0.24,42,13,13,,,,,,,,0.85,0.97,0.47,18,240,1 cup,142,"1 package,  (net weight, 5 oz)",0
05292,"TURKEY PATTIES,BREADED,BATTERED,FRIED",49.7,283,14,18,2.6,15.7,0.5,0.319999993,14,2.2,15,270,275,800,1.44,0.093,0.077,22.1,0,0.1,0.19,2.3,0.52,0.197,41,29,12,61,55,0.23,36,10,9,1,2,1,0,0,0.93,15.4,4.69,7.47,4.71,75,28,"1 medium, slice (approx 3"" x 2"" x 1/4"")",42,"1 thick, slice (approx 3"" x 2"" x 3/8"")",0
05293,"TURKEY BREAST,PRE-BASTED,MEAT&SKN,CKD,RSTD",70.91,126,22.16,3.46,2.06,0,0,,9,0.66,21,214,248,397,1.53,0.041,0.015,25.7,0,0.053,0.133,9.067,0.489,0.32,5,0,5,5,,0.32,0,0,0,,,,,,,,0.98,1.14,0.84,42,864,".5 breast, bone removed",,,8
05294,"TURKEY THIGH,PRE-BASTED,MEAT&SKN,CKD,RSTD",70.6,157,18.8,8.54,2.06,0,0,,8,1.51,17,171,241,437,4.12,0.139,0.015,27.9,0,0.083,0.255,2.409,0.812,0.23,6,0,6,6,,0.24,0,0,0,,,,,,,,2.65,2.53,2.35,62,314,"1 thigh, bone removed",,,13
05295,"TURKEY RST,BNLESS,FRZ,SEASONED,LT&DK MEAT,RAW",70.4,120,17.6,2.2,3.4,6.4,0,,1,2.1,20,158,360,678,1.91,0.088,0.017,26.5,0,0.04,0.12,4.4,0.733,0.38,7,0,7,7,,0.35,0,0,0,,,,,,,,0.73,0.47,0.64,53,1134,"1 box,  (net weight, 2.5 lb)",284,".25 box,  (net weight, 0.625 lb)",0
05296,"TURKEY RST,BNLESS,FRZ,SEASONED,LT&DK MEAT,RSTD",67.84,155,21.32,5.78,1.99,3.07,0,0,5,1.63,22,244,298,680,2.54,0.06,0.015,36.5,0,0.047,0.163,6.271,0.806,0.27,5,0,5,5,64,1.52,0,0,0,0,0,0,0,0,0.38,0.7,1.9,1.2,1.66,53,135,"1 cup, chopped or diced",782,"1 box,  (net weight, 1.72 lb)",0
05300,"TURKEY STKS,BREADED,BATTERED,FRIED",49.4,279,14.2,16.9,2.5,17,,,14,2.2,15,234,260,838,1.46,0.073,0.083,20.7,0,0.1,0.18,2.1,0.533,0.2,29,20,9,43,,0.23,40,12,12,,,,,,,,4.38,6.92,4.39,64,64,"1 stick,  (2.25 oz)",,,0
05301,"POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS W/SKN,RAW",62.66,272,11.39,24.73,0.96,0,0,,138,1.57,12,132,104,40,1.29,0.065,0.019,10.7,1.5,0.05,0.129,4.63,0.824,0.19,6,0,6,6,,0.25,245,74,74,,,,,,,,7.45,10.44,4.96,130,227,.5 lb,,,0
05302,"POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS WO/SKN,RAW",69.29,199,13.79,15.48,1,0,0,,123,1.73,13,154,128,51,1.82,0.069,0.02,14.4,3,0.071,0.175,6.246,1.202,0.32,9,0,9,9,,0.35,107,32,32,,,,,,,,4.71,7.41,2.28,104,227,.5 lb,,,0
05303,"POULTRY,MECHANICALLY DEBONED,FROM MATURE HENS,RAW",62.95,243,14.72,19.98,1.15,0,0,,187,1.22,12,132,104,40,1.9,0.065,0.019,15.7,2,0.096,0.14,5.254,0.772,0.28,5,0,5,5,,0.27,149,45,45,,,,,,,,4.73,9.3,4.55,143,227,.5 lb,,,0
05304,"TURKEY,MECHANICALLY DEBONED,FROM TURKEY FRAMES,RAW",69.09,201,13.29,15.96,1.1,0,0,,145,1.61,13,115,173,48,2.9,0.093,0.015,26.5,0,0.048,0.134,1.969,0.673,0.21,7,0,7,7,,0.26,0,0,0,,,,,,,,5.31,5.02,4.51,95,227,.5 lb,,,0
05305,"POULTRY FD PRODUCTS,GROUND TURKEY,RAW",71.97,149,17.46,8.26,0.87,0,0,0,13,1.25,19,156,233,94,1.93,0.09,0.018,18.9,0,0.055,0.133,3.493,0.69,0.35,7,0,7,7,,0.34,5,2,2,0,0,0,0,0,0.35,0.6,2.25,3.1,2,79,453.6,1 lb,114,"1 patty,  4 oz",0
05306,"POULTRY FD PRODUCTS,GROUND TURKEY,CKD",59.42,235,27.36,13.15,1.19,0,0,0,25,1.93,24,196,270,107,2.86,0.09,0.02,37.2,0,0.054,0.168,4.819,0.813,0.39,7,0,7,7,75,0.33,0,0,0,0,0,0,0,0,0.34,0.9,3.39,4.89,3.23,102,82,"1 patty,  (4 oz, raw) (yield after cooking)",330,"1 unit,  yield from 1 lb raw",0
05307,"CHICKEN,CORNISH GAME HENS,MEAT&SKN,RAW",68.18,200,17.15,14.02,0.8,0,0,0,11,0.78,18,140,236,61,1.15,0.049,0.016,11.8,0.5,0.073,0.17,5.675,0.609,0.295,3,0,3,3,,0.33,108,32,32,0,0,0,0,0,0.28,2.4,3.89,6.16,2.77,101,168,.5 bird,,,39
05308,"CHICKEN,CORNISH GAME HENS,MEAT&SKN,CKD,RSTD",58.68,260,22.27,18.21,1.04,0,0,0,13,0.91,18,146,245,64,1.49,0.061,0.015,15.5,0.5,0.067,0.199,5.897,0.593,0.307,2,0,2,2,56,0.28,106,32,32,0,0,0,0,0,0.36,2.4,5.05,8,3.6,131,257,"1 bird, whole",129,.5 bird,37
05309,"CHICKEN,CORNISH GAME HENS,MEAT ONLY,RAW",75.84,116,20.04,3.33,0.9,0,0,0,12,0.74,21,160,269,68,1.31,0.053,0.017,15.8,0.6,0.092,0.216,6.744,0.636,0.385,3,0,3,3,,0.4,75,22,22,0,0,0,0,0,0.21,2.4,0.85,1.07,0.81,91,239,"1 bird, whole",120,.5 bird,57
05310,"CHICKEN,CORNISH GAME HENS,MEAT ONLY,CKD,RSTD",71.9,134,23.3,3.87,1.04,0,0,0,13,0.77,19,149,250,63,1.53,0.059,0.015,20.8,0.6,0.075,0.227,6.273,0.555,0.358,2,0,2,2,66,0.3,65,20,20,0,0,0,0,0,0.24,2.4,0.99,1.24,0.94,106,220,"1 bird, whole",110,.5 bird,46
05311,"CHICKEN,CANNED,NO BROTH",64.9,184,25.3,8.1,0.8,0.8,0,0,14,1.3,19,153,153,135,2.5,0.05,,18.4,0,0,0.1,2.4,,0.19,2,0,2,2,74,1,177,53,53,0,0,0,0,0,0.32,2.3,2.25,3.279,1.978,50,205,1 cup,125,"1 can,  (5 oz) yields",0
05312,"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV",61.79,211,19.67,12.67,2.53,3.34,0.600000024,2.039999962,28,2.41,20,205,190,615,1.14,0.039,0,33.2,0,0.074,0.242,5.5,0.545,0.142,10,0,10,10,,0.4,58,17,17,0,0,0,0,0,0.36,,3.321,5.766,2.359,126,29.33,1 piece,86,1 serving,33
05313,"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV,HTD (MICROWAVE)",53.89,248,25.34,13.9,3.04,3.84,0.899999976,2.099999905,38,2.74,27,272,254,837,1.55,0.049,0,41.7,0.5,0.081,0.296,7.1,0.711,0.21,12,0,12,12,,0.48,68,20,20,0,0,0,0,0,0.38,,3.655,6.297,2.599,156,74.32,1 serving,,,33
05315,"DUCK,YNG DUCKLING,DOM,WH PEKIN,BRST,MEAT&SKN,BNLESS,CKD,RSTD",63.25,202,24.5,10.85,1.15,0,,,8,3.26,,,,84,,,,26.4,2.8,,,7.855,,,,,,,,,,,,,,,,,,,2.922,5.428,1.632,136,56,"1 unit,  (yield from 1 lb ready-to-cook duck)",85,3 oz,0
05316,"DUCK,YNG DUCKL,DOM,WH PEKIN,BRST,MEAT,BNLESS,CKD WO/SKN,BRLD",68.25,140,27.6,2.5,1.4,0,,,9,4.49,,,,105,,,,29,3.2,,,10.35,,,,,,,,,,,,,,,,,,,0.578,0.871,0.378,143,174,"1 cup, chopped or diced",44,"1 unit,  (yield from 1 lb ready-to-cook duck)",0
05317,"DUCK,YNG DUCKLING,DOM,WH PEKIN,LEG,MEAT&SKN,BONE IN,CKD,RSTD",60.9,217,26.75,11.4,1,0,,,10,2.08,,,,110,,,,21.8,1.5,,,5.77,,,,,,,,,,,,,,,,,,,2.975,5.617,1.896,114,92,"1 leg, bone removed (yield after cooking)",43,"1 unit,  (yield from 1 lb ready-to-cook duck)",31
05318,"DUCK,YNG DUCKL,DOM,WH PEKIN,LEG,MEAT,BONE IN,CKD WO/SKN,BRSD",64.6,178,29.1,5.96,1.1,0,,,10,2.33,,,,108,,,,21.6,2.3,,,5.33,,,,,,,,,,,,,,,,,,,1.339,2.637,0.909,105,174,"1 cup, chopped or diced, cooked",35,"1 unit,  (yield from 1 lb ready-to-cook duck)",34
05320,"CHICKEN,WING,FRZ,GLAZED,BBQ FLAV,HTD (CONVENTIONAL OVEN)",57.25,242,22.24,14.87,2.28,3.36,0.5,1.940000057,28,1.97,21,233,218,559,1.3,0,0,34.2,0,0.117,0.26,6.03,0.603,0.183,10,0,10,10,,0.55,69,21,21,0,0,0,0,0,0.44,,3.966,6.737,2.838,136,95.96,1 serving,,,33
05321,"CHICKEN NUGGETS,FRZ,CKD",48.59,296,15.27,19.82,2.24,14.09,2.099999905,0,31,1.18,26,198,265,557,1.24,0.139,0.301,17.3,0,0.1,0.063,4.461,1.017,0.174,3,0,3,3,41,0.12,0,0,0,0,0,0,0,0,1.27,11,3.992,8.862,4.376,43,,,,,0
05322,"CHICKEN NUGGETS,FRZ,UNCKD",51.55,276,13.89,18.06,2.13,14.38,2.400000095,0,22,1.06,17,169,249,424,0.81,0.135,0.279,17,0,0.106,0.055,6.736,0.832,0.331,5,0,5,5,46,0.23,53,16,16,0,0,0,0,0,1.18,10,3.575,8.266,4.393,36,,,,,0
05323,"CHICKEN PATTY,FRZ,UNCKD",50.04,292,14.33,20.04,1.98,13.61,1.200000048,0,20,0.93,25,196,248,518,0.94,0.207,0.254,21.4,0,0.073,0.054,6.63,1.081,0.155,5,0,5,5,45,0.23,37,11,11,0,0,0,0,0,1.18,11.1,4.013,8.98,5.204,45,,,,,0
05324,"CHICKEN PATTY,FRZ,CKD",50.82,287,14.85,19.58,1.92,12.84,0.300000012,0,19,0.95,24,208,261,532,1.05,0.09,0.26,23.3,0,0.083,0.072,4.764,1.09,0.183,7,0,7,7,34,0.29,0,0,0,0,0,0,0,0,1.28,4.2,3.662,8.337,4.805,43,,,,,0
05325,"CHICKEN BREAST TENDERS,CKD,CONVENTIONAL OVEN",47.76,293,15.78,17.69,1.77,17,1.299999952,0.409999996,18,1.14,24,210,218,457,0.77,0.233,0.231,24.6,0,0.256,0.084,5.559,0.915,0.04,8,0,8,8,39,0.34,0,0,0,0,0,0,0,0,0.4,4.5,3.786,6.787,3.038,44,,,,,0
05326,"CHICKEN BREAST TENDERS,CKD,MICROWAVED",51.34,252,16.35,12.89,1.87,17.56,0,0,14,1,26,216,225,446,0.77,0.316,0.235,30.6,0,0.324,0.098,6.514,0.994,0.037,12,0,12,12,41,0.44,0,0,0,0,0,0,0,0,0.37,4.2,3.2,5.71,2.79,45,,,,,0
05327,"CHICKEN BREAST TENDERS,UNCKD",52.74,263,14.73,15.75,1.77,15.01,1.100000024,0.370000005,19,1.11,23,211,214,451,0.78,0.205,0.229,24.7,0.8,0.211,0.091,5.71,0.855,0.041,12,0,12,12,96,0.27,0,0,0,0,0,0,0,0,0.08,14.7,3.26,6.48,3.34,41,,,,,0
05332,"CHICKEN,GROUND,RAW",73.24,143,17.44,8.1,1.17,0.04,0,0,6,0.82,21,178,522,60,1.47,0.065,0.016,10.2,0,0.109,0.241,5.575,1.092,0.512,1,0,1,1,59,0.56,0,0,0,0,0,0,0,0,0.27,0.8,2.301,3.611,1.508,86,112,"4 oz, crumbled",,,0
05333,"CHICKEN,GROUND,CRUMBLES,CKD,PAN-BROWNED",64.92,189,23.28,10.92,1.57,0,0,0,8,0.93,28,234,677,75,1.92,0.062,0.016,14.3,0,0.121,0.302,7.107,1.327,0.538,2,0,2,2,59,0.51,0,0,0,0,0,0,0,0,0.39,2.1,3.11,4.879,2.08,107,85.05,"3 oz, crumbled",,,0
05335,"CHICK,FEET,BOILED",65.8,215,19.4,14.6,0,0.2,0,0,88,0.91,5,83,31,67,0.69,0.102,,3.6,0,0.06,0.2,0.4,,0.01,86,0,86,86,13,0.47,100,30,30,0,0,0,0,0,0.27,0.2,3.92,5.5,2.98,84,,,,,0
05336,"USDA CMDTY CHICK,CND,MEAT ONLY,DRND",67.29,162,27.52,5.72,0.89,0,0,0,12,1.16,22,156,189,271,1.94,0.061,0.019,24.5,0,0.051,0.171,6.505,0.755,0.266,6,0,6,6,74,0.23,41,12,12,0,0,0,0,0,0.27,2,1.572,2.047,1.313,83,,,,,0
05337,"USDA CMDTY,CHICK,CND,MEAT ONLY,W/ H2O",73.31,129,22.02,4.58,1.23,0,0,0,10,0.93,18,125,151,251,1.55,0.051,0.015,19.6,0,0.041,0.137,5.204,0.604,0.213,5,0,5,5,59,0.18,33,10,10,0,0,0,0,0,0.21,1.6,1.258,1.637,1.05,67,,,,,0
05338,"USDA CMDTY,CHICK,CND,MEAT ONLY,W/ BROTH",72.55,133,22.41,4.69,1.25,0.23,0,0.029999999,10,0.97,18,131,168,256,1.57,0.059,0.015,19.6,0,0.041,0.143,5.471,0.604,0.215,5,0,5,5,60,0.2,33,10,10,0,0,0,0,0,0.21,1.6,1.293,1.691,1.075,67,,,,,0
05341,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,ROTISSERIE,ORI",61.24,205,25.34,11.54,2.61,0,0,0,38,0.97,21,250,309,661,2.04,0.079,0.024,48.3,0,0.08,0.21,6,1.2,0.14,8,0,8,8,64,0.71,57,17,17,0,0,0,0,0,0.25,0,3.007,4.898,1.701,123,,,,,56
05342,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,ROTISSERIE,O",66.67,148,29.07,3.49,1.72,0,0,0,14,0.48,26,256,296,341,0.91,0.042,0.015,32.6,0,0.084,0.135,9.987,1.442,0.325,11,0,11,11,64,0.28,18,5,5,0,0,0,0,0,0.17,0,0.843,1.412,0.48,89,,,,,24
05343,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,ROTISSERIE,",63.05,176,28.74,6.81,1.91,0,0,0,21,1.09,24,257,301,417,2.96,0.092,0.023,38.2,0,0.067,0.237,5.958,1.333,0.19,10,0,10,10,86,0.49,34,10,10,0,0,0,0,0,0.3,0,1.594,2.855,1.041,160,,,,,41
05344,"CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,ROTISSERIE,ORIGINAL",43.76,406,17.66,37.24,1.7,0.12,0,0.109999999,25,0.98,26,248,245,381,1.03,0.045,0.029,18.5,0,0.036,0.121,5.737,1.2,0.138,11,0,11,11,46,0.59,186,56,56,0,0,0,0,0,0.36,0,9.994,16.793,5.423,141,,,,,0
05345,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,ROTISSERIE,OR",63.89,196,24.06,11.09,1.56,0,0,0,13,0.97,21,217,264,337,2.01,0.084,0.018,27,0,0.055,0.233,5.433,1.262,0.176,12,0,12,12,68,0.45,45,13,13,0,0,0,0,0,0.25,0,2.866,4.878,1.673,130,,,,,29
05346,"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,ROTISSERIE,ORI",61.13,197,27.69,9.53,2.65,0,0,0,32,0.97,24,264,322,725,2.05,0.066,0.023,51.1,0,0.09,0.135,7.5,1.3,0.18,7,0,7,7,68,0.38,37,11,11,0,0,0,0,0,0.28,0,2.223,3.766,1.323,140,,,,,57
05347,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT & SKN,CKD,ROTISSERIE,OR",56.44,260,23.23,18.59,2.36,0.03,0,0.029999999,35,0.97,23,249,291,584,1.77,0.069,0.026,40.1,0,0.068,0.185,5.928,1.2,0.139,9,0,9,9,59,0.68,92,28,28,0,0,0,0,0,0.28,0,4.924,8.162,2.723,128,,,,,0
05348,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT & SKN,CKD,ROTISSERIE,",63.49,184,27.48,8.18,1.72,0.02,0,0.02,15,0.55,26,255,289,347,0.92,0.043,0.017,30.6,0,0.078,0.133,9.397,1.408,0.299,11,0,11,11,62,0.32,41,12,12,0,0,0,0,0,0.2,0,2.114,3.548,1.166,96,,,,,0
05349,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT & SKN,CKD,ROTISSERIE",59.78,215,26.86,11.98,1.87,0.02,0,0.02,21,1.07,25,255,291,411,2.63,0.084,0.024,34.8,0,0.062,0.218,5.921,1.311,0.181,11,0,11,11,79,0.51,60,18,18,0,0,0,0,0,0.31,0,3.02,5.22,1.785,156,,,,,0
05351,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT & SKN,CKD,ROTISSERIE,O",60.34,233,22.93,15.7,1.58,0.02,0,0.02,15,0.97,22,222,260,345,1.84,0.077,0.02,25.5,0,0.052,0.213,5.487,1.251,0.169,12,0,12,12,64,0.47,70,21,21,0,0,0,0,0,0.27,0,4.123,6.979,2.334,132,,,,,0
05352,"CHICKEN,BROILERS OR FRYERS,WING,MEAT & SKN,CKD,ROTISSERIE,OR",55.34,266,24.34,18.77,2.33,0.04,0,0.039999999,29,0.97,24,258,296,610,1.71,0.059,0.025,40.2,0,0.072,0.13,6.912,1.267,0.166,8,0,8,8,60,0.45,87,26,26,0,0,0,0,0,0.3,0,4.814,8.109,2.69,140,,,,,0
05353,"USDA CMDTY,CHICK FAJITA STRIPS,FRZ",70.6,135,18.56,5.73,2.88,2.23,0,0,13,0.99,22,277,284,799,1.37,0.03,0.066,16.7,0,0.1,0.213,4.779,0.726,0.387,4,0,4,4,68,0.54,0,0,5,0,0,0,0,0,0.22,0.2,1.596,2.333,1.089,88,9.39,1 strip,,,0
05354,"USDA CMDTY,TURKEY TACO MEAT,FRZ,CKD",70,148,16.8,7.58,2.58,3.03,0,0,69,1.8,27,180,297,632,2.52,0.03,0.165,17.9,0,0.078,0.334,2.982,0.595,0.3,25,0,25,25,53,2.17,0,0,0,0,0,0,0,0,0.25,0.7,1.765,2.59,2.11,71,183.43,1 cup,,,0
05600,"USDA COMMODITY,TURKEY HAM,DK MEAT,SMOKED,FRZ",73.5,118,16.3,4,3.2,3.1,0,1.200000048,7,1,16,289,253,909,2.1,,,38.2,0,0.23,0.27,4.12,,0.06,,,,,,0.8,53,16,16,,,,,,,,1.2,1.337,0.873,64,28.35,1 oz,28,1 serving,0
05621,"EMU,GROUND,RAW",72.87,134,22.77,4.03,1,0,0,0,7,4.02,24,222,320,56,3.48,0.199,0.027,30.5,0,0.27,0.457,7.485,2.74,0.642,13,0,13,13,,6.75,0,0,0,0,0,0,0,0,0.24,,1.022,1.607,0.557,69,116.99,1 patty,,,0
05622,"EMU,GROUND,CKD,PAN-BROILED",65.83,163,28.43,4.65,1.17,0,0,0,8,5.01,29,269,375,65,4.56,0.238,0.03,43.5,0,0.318,0.545,8.925,3.08,0.833,9,0,9,9,,8.52,0,0,0,0,0,0,0,0,0.24,3.6,1.242,1.953,0.677,87,109.44,"1 patty,  (yield from 135.8 g raw meat)",85,"1 serving,  ( 3 oz )",0
05623,"EMU,FAN FILLET,RAW",74.62,103,22.5,0.8,1.1,0,0,0,3,4.5,42,236,300,120,3.5,0.211,0.029,32.5,0,0.267,0.451,7.397,2.708,0.634,13,0,13,13,,6.67,0,0,0,0,0,0,0,0,0.22,,0.201,0.319,0.109,71,513.02,1 fan fillet,85,"1 serving,  ( 3 oz )",0
05624,"EMU,FAN FILLET,CKD,BRLD",66.43,154,31.27,2.3,1.3,0,0,0,6,4.56,30,272,397,53,3.19,0.232,0.026,46.1,0,0.35,0.599,9.814,3.387,0.916,9,0,9,9,,9.37,0,0,0,0,0,0,0,0,0.23,,0.583,0.917,0.318,82,393.67,1 steak,85,"1 serving,  ( 3 oz )",0
05625,"EMU,FLAT FILLET,RAW",75.4,102,22.25,0.74,0.93,0,0,0,3,5,31,229,240,150,3,0.205,0.028,31.5,0,0.245,0.414,6.786,2.484,0.582,12,0,12,12,,6.12,0,0,0,0,0,0,0,0,0.22,,0.187,0.295,0.102,71,354.12,1 flat fillet,,,0
05626,"EMU,FULL RUMP,RAW",73.79,112,22.83,1.64,1.14,0,0,0,4,4.96,40,236,330,90,3.59,0.211,0.029,32.5,0,0.36,0.458,7.504,2.747,0.643,13,0,13,13,,2.24,15,4,4,0,0,0,0,0,0.23,,0.448,0.516,0.329,85,694.62,1 full rump,,,0
05627,"EMU,FULL RUMP,CKD,BRLD",61.97,168,33.67,2.68,1.35,0,0,0,7,6.89,34,323,324,110,4.32,0.285,0.036,52.1,0,0.43,0.645,10.569,3.647,0.987,10,0,10,10,,2.2,11,3,3,0,0,0,0,0,0.26,,0.87,1.079,0.613,129,495.96,"1 full rump, cooked ( yield from 695 g raw meat )",85,"1 serving,  ( 3 oz )",0
05628,"EMU,INSIDE DRUM,RAW",74.73,108,22.22,1.49,1.15,0,0,0,4,5.23,26,229,318,102,4.33,0.205,0.028,31.4,0,0.42,0.446,7.304,2.674,0.626,12,0,12,12,,2.26,17,5,5,0,0,0,0,0,0.22,,0.386,0.532,0.256,67,572.04,1 inside drum,,,0
05629,"EMU,INSIDE DRUMS,CKD,BRLD",64.31,156,32.38,2.01,1.3,0,0,0,6,7.27,33,307,312,118,5.09,0.272,0.034,49.6,0,0.41,0.621,10.164,3.508,0.949,10,0,10,10,,2.4,10,3,3,0,0,0,0,0,0.25,,0.654,0.859,0.408,91,416.39,"1 inside drum, cooked ( yield from 572 g raw meat )",85,"1 serving,  ( 3 oz )",0
05630,"EMU,OUTSIDE DRUM,RAW",74.87,103,23.08,0.48,1,0,0,0,3,4.5,29,225,320,100,4.5,0.199,0.025,36.3,0,0.258,0.442,7.245,2.5,0.676,7,0,7,7,,6.92,0,0,0,0,0,0,0,0,0.17,,0.122,0.202,0.07,78,422.22,1 outside drum,,,0
05631,"EMU,OYSTER,RAW",72.57,141,22.81,4.86,0.95,0,0,0,4,5.5,30,217,250,150,6,0.194,0.027,29.8,0,0.271,0.458,7.499,2.745,0.643,13,0,13,13,,6.76,0,0,0,0,0,0,0,0,0.24,,1.231,1.937,0.671,81,299.64,1 steak,,,0
05632,"EMU,TOP LOIN,CKD,BRLD",67.37,152,29.07,3.13,1.27,0,0,0,9,5.07,30,274,374,58,3.42,0.28,0.031,43.5,0,0.325,0.557,9.124,3.149,0.852,9,0,9,9,,8.71,0,0,0,0,0,0,0,0,0.23,,0.794,1.249,0.433,88,244.13,1 steak,85,"1 serving,  ( 3 oz )",0
05641,"OSTRICH,GROUND,RAW",71.07,165,20.22,8.7,0.73,0,0,0,7,2.91,20,199,291,72,3.51,0.128,0.017,33,0,0.182,0.267,4.377,1.08,0.475,7,0,7,7,,4.61,0,0,0,0,0,0,0,0,0.24,,2.177,2.654,0.91,71,108.79,1 patty,435,4 patty,0
05642,"OSTRICH,GROUND,CKD,PAN-BROILED",67.12,175,26.15,7.07,0.83,0,0,0,8,3.43,23,224,323,80,4.33,0.136,0.017,33.5,0,0.213,0.268,6.557,1.21,0.501,14,0,14,14,66,5.74,0,0,0,0,0,0,0,0,0.24,3.5,1.793,2.156,0.739,83,93.25,1 patty,85,"1 serving,  ( 3 oz )",0
