Country Name,Country Code,Year,Value
Middle East & North Africa,MEA,1997,832583629107.313
Middle East & North Africa,MEA,1998,809335180977.759
Middle East & North Africa,MEA,1999,866997519336.959
Middle East & North Africa,MEA,2000,967123025893.847
Middle East & North Africa,MEA,2001,970705165852.075
Middle East & North Africa,MEA,2002,966886322034.273
Middle East & North Africa,MEA,2003,1089026969409.72
Middle East & North Africa,MEA,2004,1264692501508.67
Middle East & North Africa,MEA,2005,1523735247225.23
Middle East & North Africa,MEA,2006,1783624049835.17
Middle East & North Africa,MEA,2007,2111520707885.6
Middle East & North Africa,MEA,2008,2639163398129.61
Middle East & North Africa,MEA,2009,2353140017976.63
Middle East & North Africa,MEA,2010,2747991985923.82
Middle East & North Africa,MEA,2011,3291238768813.27
Middle East & North Africa,MEA,2012,3517290042987.4
Middle East & North Africa,MEA,2013,3569108760902.47
Middle East & North Africa,MEA,2014,3552155105906.59
Middle East & North Africa,MEA,2015,3153183676492.12
Middle East & North Africa,MEA,2016,3111499137793.74
Middle East & North Africa (excluding high income),MNA,1993,291596156344.835
Middle East & North Africa (excluding high income),MNA,1994,299033433705.304
Middle East & North Africa (excluding high income),MNA,1995,341005087325.937
Middle East & North Africa (excluding high income),MNA,1996,395419455083.866
Middle East & North Africa (excluding high income),MNA,1997,406142008337.3
Middle East & North Africa (excluding high income),MNA,1998,412226941363.17
Middle East & North Africa (excluding high income),MNA,1999,435964657109.841
Middle East & North Africa (excluding high income),MNA,2000,451745270165.348
Middle East & North Africa (excluding high income),MNA,2001,467443771526.278
Middle East & North Africa (excluding high income),MNA,2002,453763567498.89
Middle East & North Africa (excluding high income),MNA,2003,511876924084.121
Middle East & North Africa (excluding high income),MNA,2004,586243634956.355
Middle East & North Africa (excluding high income),MNA,2005,691427125900.788
Middle East & North Africa (excluding high income),MNA,2006,803273276926.291
Middle East & North Africa (excluding high income),MNA,2007,989862700047.422
Middle East & North Africa (excluding high income),MNA,2008,1225666634970.85
Middle East & North Africa (excluding high income),MNA,2009,1179785595912.43
Middle East & North Africa (excluding high income),MNA,2010,1362935523406.7
Middle East & North Africa (excluding high income),MNA,2011,1577443963809.85
Middle East & North Africa (excluding high income),MNA,2012,1668157593637.49
Middle East & North Africa (excluding high income),MNA,2013,1637016759700.7
Middle East & North Africa (excluding high income),MNA,2014,1579293076205.83
Middle East & North Africa (excluding high income),MNA,2015,1445527236068.07
Middle East & North Africa (IDA & IBRD countries),TMN,1993,288793981432.888
Middle East & North Africa (IDA & IBRD countries),TMN,1994,296159788194.109
Middle East & North Africa (IDA & IBRD countries),TMN,1995,337684846816.424
Middle East & North Africa (IDA & IBRD countries),TMN,1996,391994294829.679
Middle East & North Africa (IDA & IBRD countries),TMN,1997,402348143945.757
Middle East & North Africa (IDA & IBRD countries),TMN,1998,408106910445.414
Middle East & North Africa (IDA & IBRD countries),TMN,1999,431640382177.662
Middle East & North Africa (IDA & IBRD countries),TMN,2000,447384545921.062
Middle East & North Africa (IDA & IBRD countries),TMN,2001,463423567528.959
Middle East & North Africa (IDA & IBRD countries),TMN,2002,450214949083.257
Middle East & North Africa (IDA & IBRD countries),TMN,2003,507920055467.194
Middle East & North Africa (IDA & IBRD countries),TMN,2004,581942286783.674
Middle East & North Africa (IDA & IBRD countries),TMN,2005,686628893957.615
Middle East & North Africa (IDA & IBRD countries),TMN,2006,798404019734.187
Middle East & North Africa (IDA & IBRD countries),TMN,2007,984408659212.038
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1219063793136.09
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1172546853378.41
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1354032869496.32
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1566983828956.61
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1656868816266.87
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1624432436239.87
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1566425106492.08
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1432641907767.45
Middle income,MIC,1960,310379641287.339
Middle income,MIC,1961,298629856589.636
Middle income,MIC,1962,311470336452.733
Middle income,MIC,1963,332436061824.552
Middle income,MIC,1964,375258292135.611
Middle income,MIC,1965,413664176294.508
Middle income,MIC,1966,427456737432.456
Middle income,MIC,1967,440150321992.544
Middle income,MIC,1968,465920438850.911
Middle income,MIC,1969,520867515611.093
Middle income,MIC,1970,571296418063.845
Middle income,MIC,1971,616131606095.362
Middle income,MIC,1972,688973366920.011
Middle income,MIC,1973,872977889163.73
Middle income,MIC,1974,1118745885064.35
Middle income,MIC,1975,1236174910742.05
Middle income,MIC,1976,1341860828067.38
Middle income,MIC,1977,1509117019025.73
Middle income,MIC,1978,1634224303394.68
Middle income,MIC,1979,1947681001919.87
Middle income,MIC,1980,2280187292914.43
Middle income,MIC,1981,2459499139801.4
Middle income,MIC,1982,2441787641412.67
Middle income,MIC,1983,2400889964155.46
Middle income,MIC,1984,2443660614880.83
Middle income,MIC,1985,2575525887782.12
Middle income,MIC,1986,2688214490798.85
Middle income,MIC,1987,2763479253508.59
Middle income,MIC,1988,2988896953383.47
Middle income,MIC,1989,3182426401658.11
Middle income,MIC,1990,3583954413081.7
Middle income,MIC,1991,3825385475042.01
Middle income,MIC,1992,3789343789199.26
Middle income,MIC,1993,4043243535797.25
Middle income,MIC,1994,4402360060455.03
Middle income,MIC,1995,4922821848492.25
Middle income,MIC,1996,5363658537833.46
Middle income,MIC,1997,5674926531226.03
Middle income,MIC,1998,5499432482324.87
Middle income,MIC,1999,5365881260373.12
Middle income,MIC,2000,5851457342169
Middle income,MIC,2001,5917641548115.5
Middle income,MIC,2002,6032742784414.22
Middle income,MIC,2003,6827061176773.63
Middle income,MIC,2004,8104396652437.36
Middle income,MIC,2005,9658919014552.3
Middle income,MIC,2006,11484611685884.1
Middle income,MIC,2007,14252023316865.7
Middle income,MIC,2008,17120054313779.3
Middle income,MIC,2009,16697282511085.5
Middle income,MIC,2010,20431462486141.4
Middle income,MIC,2011,24158308272825.3
Middle income,MIC,2012,25671457284263.6
Middle income,MIC,2013,27244416912947.4
Middle income,MIC,2014,28271814853457.7
Middle income,MIC,2015,26814503372731.8
Middle income,MIC,2016,26835804840473.3
North America,NAC,1960,584477920198.99
North America,NAC,1961,604157219440.397
North America,NAC,1962,647173002027.413
North America,NAC,1963,683353535761.531
North America,NAC,1964,734790505460.858
North America,NAC,1965,797723909391.131
North America,NAC,1966,875492805408.936
North America,NAC,1967,926623934246.798
North America,NAC,1968,1013409031841.72
North America,NAC,1969,1097952410241.71
North America,NAC,1970,1163966395224.42
North America,NAC,1971,1267253061477.52
North America,NAC,1972,1395767220992.02
North America,NAC,1973,1560140359214.08
North America,NAC,1974,1709546297648.26
North America,NAC,1975,1863102029787.65
North America,NAC,1976,2084548864401.62
North America,NAC,1977,2298010156934.65
North America,NAC,1978,2575679667449.81
North America,NAC,1979,2875732302185.42
North America,NAC,1980,3136972126345.01
North America,NAC,1981,3517909963656.99
North America,NAC,1982,3659283025119.14
North America,NAC,1983,3979574111781.89
North America,NAC,1984,4397051258071.62
North America,NAC,1985,4712529999482.75
North America,NAC,1986,4968766427343.98
North America,NAC,1987,5302830242049.45
North America,NAC,1988,5761398451214.26
North America,NAC,1989,6224250243275.25
North America,NAC,1990,6575110950908.47
North America,NAC,1991,6786006083611.19
North America,NAC,1992,7133366589284.92
North America,NAC,1993,7457709121892.44
North America,NAC,1994,7888761439501.61
North America,NAC,1995,8270122373385.4
North America,NAC,1996,8731442777972.13
North America,NAC,1997,9264273191726.28
North America,NAC,1998,9724112027406.81
North America,NAC,1999,10340031087640.9
North America,NAC,2000,11030552667252.6
North America,NAC,2001,11361884260892.6
North America,NAC,2002,11739401906646.5
North America,NAC,2003,12407237511367.9
North America,NAC,2004,13302608706074.6
North America,NAC,2005,14267952115864.7
North America,NAC,2006,15176717496461.2
North America,NAC,2007,15948507238205.8
North America,NAC,2008,16273823136997.2
North America,NAC,2009,15795698382986.4
North America,NAC,2010,16583580836811.1
North America,NAC,2011,17312124677047.8
North America,NAC,2012,17985081294447.6
North America,NAC,2013,18539718715830.2
North America,NAC,2014,19191755961783.7
North America,NAC,2015,19595346721974.5
North America,NAC,2016,20104904753734.8
OECD members,OED,1960,1071148468561.41
OECD members,OED,1961,1125832842998.51
OECD members,OED,1962,1215841389136.37
OECD members,OED,1963,1310283723048.87
OECD members,OED,1964,1431887112561.98
OECD members,OED,1965,1554546204085.41
OECD members,OED,1966,1706871950732.13
OECD members,OED,1967,1831600828348.03
OECD members,OED,1968,1985484758150.99
OECD members,OED,1969,2179226855795.61
OECD members,OED,1970,2390390686111.07
OECD members,OED,1971,2646317574763.35
OECD members,OED,1972,3070546015009.47
OECD members,OED,1973,3709185177074.73
OECD members,OED,1974,4158280828971.97
OECD members,OED,1975,4658825077597.2
OECD members,OED,1976,5049009543873.49
OECD members,OED,1977,5693077367140.28
OECD members,OED,1978,6835772209740.3
OECD members,OED,1979,7896142494077.98
OECD members,OED,1980,8764338498877.9
OECD members,OED,1981,8922436064860.69
OECD members,OED,1982,8786255124380.75
OECD members,OED,1983,9077887021838.69
OECD members,OED,1984,9494477176460.86
OECD members,OED,1985,10015967458690.2
OECD members,OED,1986,12140888703533
OECD members,OED,1987,14052574571754.2
OECD members,OED,1988,15854831419998
OECD members,OED,1989,16610824977450.6
OECD members,OED,1990,18717131834846.2
OECD members,OED,1991,19798533698156.4
OECD members,OED,1992,21286212823936.3
OECD members,OED,1993,21602686285516.6
OECD members,OED,1994,23066746233125.3
OECD members,OED,1995,25409558844503.5
OECD members,OED,1996,25631695317896.3
OECD members,OED,1997,25240277081015.1
OECD members,OED,1998,25498833540302.8
OECD members,OED,1999,26798774923570.7
OECD members,OED,2000,27363992604547.7
OECD members,OED,2001,27110458919332
OECD members,OED,2002,28288512785831.6
OECD members,OED,2003,31695202048895.5
OECD members,OED,2004,35282198913762.3
OECD members,OED,2005,37292067332552.4
OECD members,OED,2006,39314471295987.4
OECD members,OED,2007,42976830154645.7
OECD members,OED,2008,45489387299735.7
OECD members,OED,2009,42557636517549.5
OECD members,OED,2010,44588338330918.9
OECD members,OED,2011,47907103635329.9
OECD members,OED,2012,47806877198116
OECD members,OED,2013,48377472404230.7
OECD members,OED,2014,49318789250850.1
OECD members,OED,2015,46489946919891.2
OECD members,OED,2016,47394052796780.3
Other small states,OSS,1970,3120000513.63038
Other small states,OSS,1971,3703668497.25236
Other small states,OSS,1972,4485075013.76688
Other small states,OSS,1973,6495784978.63854
Other small states,OSS,1974,11967802921.9622
Other small states,OSS,1975,13355843219.8957
Other small states,OSS,1976,16602401120.5883
Other small states,OSS,1977,18699272186.2965
Other small states,OSS,1978,20631386856.0129
Other small states,OSS,1979,26785098967.4081
Other small states,OSS,1980,37183269997.956
Other small states,OSS,1981,37385918037.1978
Other small states,OSS,1982,35362618281.9374
Other small states,OSS,1983,33399704521.5294
Other small states,OSS,1984,33642964084.1968
Other small states,OSS,1985,31964598499.4935
Other small states,OSS,1986,32342044549.6327
Other small states,OSS,1987,38389402844.2948
Other small states,OSS,1988,43139712814.829
Other small states,OSS,1989,45177490212.0309
Other small states,OSS,1990,54042037641.2318
Other small states,OSS,1991,55656865129.0129
Other small states,OSS,1992,60712295552.4811
Other small states,OSS,1993,57746555835.7855
Other small states,OSS,1994,60482828187.5356
Other small states,OSS,1995,69298946725.52
Other small states,OSS,1996,73172701870.202
Other small states,OSS,1997,76266859217.9987
Other small states,OSS,1998,74735365660.7398
Other small states,OSS,1999,80433140076.8188
Other small states,OSS,2000,91230480401.4556
Other small states,OSS,2001,90672611826.8333
Other small states,OSS,2002,97772578664.9743
Other small states,OSS,2003,121118378940.561
Other small states,OSS,2004,150081419957.446
Other small states,OSS,2005,182102127175.268
Other small states,OSS,2006,214036484985.338
Other small states,OSS,2007,261998871872.612
Other small states,OSS,2008,320442487440.3
Other small states,OSS,2009,275173743167.462
Other small states,OSS,2010,320128712509.16
Other small states,OSS,2011,396019011152.095
Other small states,OSS,2012,413403874820.602
Other small states,OSS,2013,431086487370.448
Other small states,OSS,2014,444405144277.814
Other small states,OSS,2015,368813590036.302
Other small states,OSS,2016,358773092768.133
Pacific island small states,PSS,1975,1119628254.45097
Pacific island small states,PSS,1976,1122701696.34762
Pacific island small states,PSS,1977,1171337344.9078
Pacific island small states,PSS,1978,1358461165.8138
Pacific island small states,PSS,1979,1664350939.8496
Pacific island small states,PSS,1980,1904926911.85166
Pacific island small states,PSS,1981,1963994945.57172
Pacific island small states,PSS,1982,1918437387.41573
Pacific island small states,PSS,1983,1837236806.42751
Pacific island small states,PSS,1984,2014185046.11569
Pacific island small states,PSS,1985,1906817279.10052
Pacific island small states,PSS,1986,2070080622.74654
Pacific island small states,PSS,1987,2033588088.5576
Pacific island small states,PSS,1988,2130602489.94617
Pacific island small states,PSS,1989,2224856985.74429
Pacific island small states,PSS,1990,2396519647.95393
Pacific island small states,PSS,1991,2548876044.46992
Pacific island small states,PSS,1992,2794580111.5317
Pacific island small states,PSS,1993,2946262871.07794
Pacific island small states,PSS,1994,3395405058.97482
Pacific island small states,PSS,1995,3668259744.87741
Pacific island small states,PSS,1996,3939096312.4053
Pacific island small states,PSS,1997,3935301807.10212
Pacific island small states,PSS,1998,3383564007.07114
Pacific island small states,PSS,1999,3685133762.02162
Pacific island small states,PSS,2000,3448662181.8232
Pacific island small states,PSS,2001,3375672793.3588
Pacific island small states,PSS,2002,3547120140.79495
Pacific island small states,PSS,2003,4158737438.11844
Pacific island small states,PSS,2004,4803309271.01673
Pacific island small states,PSS,2005,5273003192.09283
Pacific island small states,PSS,2006,5542891987.75737
Pacific island small states,PSS,2007,6079623933.05137
Pacific island small states,PSS,2008,6554131285.08651
Pacific island small states,PSS,2009,5775975880.54319
Pacific island small states,PSS,2010,6402407316.26645
Pacific island small states,PSS,2011,7588040251.82748
Pacific island small states,PSS,2012,8109258573.53231
Pacific island small states,PSS,2013,8375325157.08132
Pacific island small states,PSS,2014,8780810605.05193
Pacific island small states,PSS,2015,8577127156.94718
Pacific island small states,PSS,2016,8888374720.40864
Post-demographic dividend,PST,1960,1044656471320.34
Post-demographic dividend,PST,1961,1104232973387.34
Post-demographic dividend,PST,1962,1192909023772.47
Post-demographic dividend,PST,1963,1284222177741.77
Post-demographic dividend,PST,1964,1401673751394.55
Post-demographic dividend,PST,1965,1522536171657.24
Post-demographic dividend,PST,1966,1669615615246.75
Post-demographic dividend,PST,1967,1791607216531.48
Post-demographic dividend,PST,1968,1941588054277.74
Post-demographic dividend,PST,1969,2129810291257.2
Post-demographic dividend,PST,1970,2340888132430.83
Post-demographic dividend,PST,1971,2595435794745.15
Post-demographic dividend,PST,1972,3010533039073.01
Post-demographic dividend,PST,1973,3633402675461.9
Post-demographic dividend,PST,1974,4057572289102.56
Post-demographic dividend,PST,1975,4546348912848.59
Post-demographic dividend,PST,1976,4932972042226.7
Post-demographic dividend,PST,1977,5576027961708.64
Post-demographic dividend,PST,1978,6699303304490.5
Post-demographic dividend,PST,1979,7701902775121.56
Post-demographic dividend,PST,1980,8528744893965.75
Post-demographic dividend,PST,1981,8627548222470.53
Post-demographic dividend,PST,1982,8585856196665.95
Post-demographic dividend,PST,1983,8907329214532.46
Post-demographic dividend,PST,1984,9311124585501.98
Post-demographic dividend,PST,1985,9820475618013.04
Post-demographic dividend,PST,1986,11992583228317.2
Post-demographic dividend,PST,1987,13892518055017.9
Post-demographic dividend,PST,1988,15649138703182.9
Post-demographic dividend,PST,1989,16363490315438.2
Post-demographic dividend,PST,1990,18373377012979.3
Post-demographic dividend,PST,1991,19370853403893.8
Post-demographic dividend,PST,1992,20787746843384.1
Post-demographic dividend,PST,1993,20957060229668.8
Post-demographic dividend,PST,1994,22429029383135.7
Post-demographic dividend,PST,1995,24852064655451.6
Post-demographic dividend,PST,1996,24982304258549.2
Post-demographic dividend,PST,1997,24511726798084.9
Post-demographic dividend,PST,1998,24615173781504.8
Post-demographic dividend,PST,1999,25841010690140.8
Post-demographic dividend,PST,2000,26282689637675.3
Post-demographic dividend,PST,2001,26041902978856
Post-demographic dividend,PST,2002,27158954468171.9
Post-demographic dividend,PST,2003,30469203654916.5
Post-demographic dividend,PST,2004,33857110810844.5
Post-demographic dividend,PST,2005,35634331213681.7
Post-demographic dividend,PST,2006,37477971990381.3
Post-demographic dividend,PST,2007,40875024376117.4
Post-demographic dividend,PST,2008,43181906552198.2
Post-demographic dividend,PST,2009,40654677510668
Post-demographic dividend,PST,2010,42396023961852.1
Post-demographic dividend,PST,2011,45507579610296.7
Post-demographic dividend,PST,2012,45431195222279.9
Post-demographic dividend,PST,2013,45820016966895.3
Post-demographic dividend,PST,2014,46685151869819.2
Post-demographic dividend,PST,2015,44081796060319.5
Post-demographic dividend,PST,2016,45072138207006.3
Pre-demographic dividend,PRE,1960,10444792557.8843
Pre-demographic dividend,PRE,1961,10792191176.9913
Pre-demographic dividend,PRE,1962,11794111161.167
Pre-demographic dividend,PRE,1963,13764637075.142
Pre-demographic dividend,PRE,1964,12795571686.9276
Pre-demographic dividend,PRE,1965,14432973775.8933
Pre-demographic dividend,PRE,1966,15869568127.6857
Pre-demographic dividend,PRE,1967,14966394983.6694
Pre-demographic dividend,PRE,1968,15779012377.2635
Pre-demographic dividend,PRE,1969,17940990058.5991
Pre-demographic dividend,PRE,1970,21951712164.311
Pre-demographic dividend,PRE,1971,21460771419.442
Pre-demographic dividend,PRE,1972,24863758794.081
Pre-demographic dividend,PRE,1973,30483369632.1883
Pre-demographic dividend,PRE,1974,43595337802.2346
Pre-demographic dividend,PRE,1975,49542343893.6683
Pre-demographic dividend,PRE,1976,58304074038.3621
Pre-demographic dividend,PRE,1977,64654895975.3614
Pre-demographic dividend,PRE,1978,71877526055.5515
Pre-demographic dividend,PRE,1979,90876577931.6188
Pre-demographic dividend,PRE,1980,111128692579.225
Pre-demographic dividend,PRE,1981,99890611243.0475
Pre-demographic dividend,PRE,1982,96485338012.3114
Pre-demographic dividend,PRE,1983,82315486748.1406
Pre-demographic dividend,PRE,1984,81200162508.3063
Pre-demographic dividend,PRE,1985,84292961016.2471
Pre-demographic dividend,PRE,1986,86854873100.4704
Pre-demographic dividend,PRE,1987,99081060277.1037
Pre-demographic dividend,PRE,1988,101944868961.831
Pre-demographic dividend,PRE,1989,104019371613.989
Pre-demographic dividend,PRE,1990,167507910377.201
Pre-demographic dividend,PRE,1991,166990503688.432
Pre-demographic dividend,PRE,1992,152419870394.426
Pre-demographic dividend,PRE,1993,138508748991.463
Pre-demographic dividend,PRE,1994,126874724056.413
Pre-demographic dividend,PRE,1995,155361079241.209
Pre-demographic dividend,PRE,1996,173224107614.69
Pre-demographic dividend,PRE,1997,180765049998.456
Pre-demographic dividend,PRE,1998,178797997119.74
Pre-demographic dividend,PRE,1999,181481700462.617
Pre-demographic dividend,PRE,2000,211754710795.63
Pre-demographic dividend,PRE,2001,200696505653.475
Pre-demographic dividend,PRE,2002,237011718871.519
Pre-demographic dividend,PRE,2003,274020284824.498
Pre-demographic dividend,PRE,2004,332024783749.247
Pre-demographic dividend,PRE,2005,411421770397.822
Pre-demographic dividend,PRE,2006,513693910493.325
Pre-demographic dividend,PRE,2007,628900837818.886
Pre-demographic dividend,PRE,2008,802590453555.333
Pre-demographic dividend,PRE,2009,730577224083.185
Pre-demographic dividend,PRE,2010,1005125615291.85
Pre-demographic dividend,PRE,2011,1162386942622.43
Pre-demographic dividend,PRE,2012,1277869591512.9
Pre-demographic dividend,PRE,2013,1396458716370.55
Pre-demographic dividend,PRE,2014,1491939195061.18
Pre-demographic dividend,PRE,2015,1296897941977.73
Pre-demographic dividend,PRE,2016,1194739930946.8
Small states,SST,1970,7836787195.57926
Small states,SST,1971,8818144097.10709
Small states,SST,1972,10407377358.8588
Small states,SST,1973,12964753902.4681
Small states,SST,1974,20152451259.247
Small states,SST,1975,22936619953.578
Small states,SST,1976,26214423633.4757
Small states,SST,1977,29771720454.8057
Small states,SST,1978,31993368148.3596
Small states,SST,1979,39722899441.6698
Small states,SST,1980,52643379201.5761
Small states,SST,1981,54400876326.3316
Small states,SST,1982,54173365558.0276
Small states,SST,1983,52414910869.8285
Small states,SST,1984,51973393619.5984
Small states,SST,1985,50036733663.1376
Small states,SST,1986,49068591555.2924
Small states,SST,1987,56063766853.2931
Small states,SST,1988,61791930551.2311
Small states,SST,1989,64304587894.9821
Small states,SST,1990,74325169013.8579
Small states,SST,1991,75856511772.4776
Small states,SST,1992,80746249830.122
Small states,SST,1993,78946659813.3949
Small states,SST,1994,83179982124.9322
Small states,SST,1995,94034486010.0192
Small states,SST,1996,100096683467.444
Small states,SST,1997,105904285406.659
Small states,SST,1998,106388698435.668
Small states,SST,1999,114155580862.484
Small states,SST,2000,126923095471.91
Small states,SST,2001,127212731119.311
Small states,SST,2002,136256691925.274
Small states,SST,2003,162766467544.72
Small states,SST,2004,196053942193.91
Small states,SST,2005,234022949884.059
Small states,SST,2006,271974858948.518
Small states,SST,2007,326343861812.675
Small states,SST,2008,393489345339.146
Small states,SST,2009,336886290580.524
Small states,SST,2010,387290741084.775
Small states,SST,2011,469287734302.83
Small states,SST,2012,489309844392.053
Small states,SST,2013,508115793399.22
Small states,SST,2014,521843492853.73
Small states,SST,2015,444166579289.296
Small states,SST,2016,431168068762.38
South Asia,SAS,1960,46535882350.9266
South Asia,SAS,1961,49639265058.4063
South Asia,SAS,1962,52969959484.3953
South Asia,SAS,1963,59564124015.8815
South Asia,SAS,1964,68207240598.8702
South Asia,SAS,1965,73302133554.3812
South Asia,SAS,1966,61638106880.2155
South Asia,SAS,1967,67859668328.6678
South Asia,SAS,1968,71227636451.2209
South Asia,SAS,1969,78199356804.4547
South Asia,SAS,1970,84723556606.6577
South Asia,SAS,1971,90042201735.933
South Asia,SAS,1972,90429767479.7852
South Asia,SAS,1973,103394104064.568
South Asia,SAS,1974,125253027719.481
South Asia,SAS,1975,134416247893.554
South Asia,SAS,1976,131167736496.854
South Asia,SAS,1977,151656859741.32
South Asia,SAS,1978,172583702484.323
South Asia,SAS,1979,193318644211.014
South Asia,SAS,1980,233086150890.581
South Asia,SAS,1981,247106727885.511
South Asia,SAS,1982,255647758195.845
South Asia,SAS,1983,270545959911.574
South Asia,SAS,1984,269355371616.79
South Asia,SAS,1985,292874261371.477
South Asia,SAS,1986,310147312219.788
South Asia,SAS,1987,344338564248.576
South Asia,SAS,1988,370046274630.143
South Asia,SAS,1989,373481452094.992
South Asia,SAS,1990,402050004575.507
South Asia,SAS,1991,357724016273.124
South Asia,SAS,1992,379830007893.096
South Asia,SAS,1993,376239667456.956
South Asia,SAS,1994,426649315426.754
South Asia,SAS,1995,474034412841.889
South Asia,SAS,1996,518624561848.025
South Asia,SAS,1997,544005563622.908
South Asia,SAS,1998,551628275406.445
South Asia,SAS,1999,590948715637.038
South Asia,SAS,2000,614756473709.585
South Asia,SAS,2001,630828017006.122
South Asia,SAS,2002,663250167513.155
South Asia,SAS,2003,774457944529.068
South Asia,SAS,2004,897902015362.288
South Asia,SAS,2005,1028596382537.81
South Asia,SAS,2006,1176153232856.56
South Asia,SAS,2007,1488571172561.54
South Asia,SAS,2008,1515479924054.14
South Asia,SAS,2009,1665393025481.3
South Asia,SAS,2010,2041877081506.8
South Asia,SAS,2011,2271681618877.26
South Asia,SAS,2012,2297541689398.13
South Asia,SAS,2013,2356159930348.29
South Asia,SAS,2014,2577102437097.39
South Asia,SAS,2015,2705001263802.98
South Asia,SAS,2016,2896360597068.83
South Asia (IDA & IBRD),TSA,1960,46535882350.9266
South Asia (IDA & IBRD),TSA,1961,49639265058.4063
South Asia (IDA & IBRD),TSA,1962,52969959484.3953
South Asia (IDA & IBRD),TSA,1963,59564124015.8815
South Asia (IDA & IBRD),TSA,1964,68207240598.8702
South Asia (IDA & IBRD),TSA,1965,73302133554.3812
South Asia (IDA & IBRD),TSA,1966,61638106880.2155
South Asia (IDA & IBRD),TSA,1967,67859668328.6678
South Asia (IDA & IBRD),TSA,1968,71227636451.2209
South Asia (IDA & IBRD),TSA,1969,78199356804.4547
South Asia (IDA & IBRD),TSA,1970,84723556606.6577
South Asia (IDA & IBRD),TSA,1971,90042201735.933
South Asia (IDA & IBRD),TSA,1972,90429767479.7852
South Asia (IDA & IBRD),TSA,1973,103394104064.568
South Asia (IDA & IBRD),TSA,1974,125253027719.481
South Asia (IDA & IBRD),TSA,1975,134416247893.554
South Asia (IDA & IBRD),TSA,1976,131167736496.854
South Asia (IDA & IBRD),TSA,1977,151656859741.32
South Asia (IDA & IBRD),TSA,1978,172583702484.323
South Asia (IDA & IBRD),TSA,1979,193318644211.014
South Asia (IDA & IBRD),TSA,1980,233086150890.581
South Asia (IDA & IBRD),TSA,1981,247106727885.511
South Asia (IDA & IBRD),TSA,1982,255647758195.845
South Asia (IDA & IBRD),TSA,1983,270545959911.574
South Asia (IDA & IBRD),TSA,1984,269355371616.79
South Asia (IDA & IBRD),TSA,1985,292874261371.477
South Asia (IDA & IBRD),TSA,1986,310147312219.788
South Asia (IDA & IBRD),TSA,1987,344338564248.576
South Asia (IDA & IBRD),TSA,1988,370046274630.143
South Asia (IDA & IBRD),TSA,1989,373481452094.992
South Asia (IDA & IBRD),TSA,1990,402050004575.507
South Asia (IDA & IBRD),TSA,1991,357724016273.124
South Asia (IDA & IBRD),TSA,1992,379830007893.096
South Asia (IDA & IBRD),TSA,1993,376239667456.956
South Asia (IDA & IBRD),TSA,1994,426649315426.754
South Asia (IDA & IBRD),TSA,1995,474034412841.889
South Asia (IDA & IBRD),TSA,1996,518624561848.025
South Asia (IDA & IBRD),TSA,1997,544005563622.908
South Asia (IDA & IBRD),TSA,1998,551628275406.445
South Asia (IDA & IBRD),TSA,1999,590948715637.038
South Asia (IDA & IBRD),TSA,2000,614756473709.585
South Asia (IDA & IBRD),TSA,2001,630828017006.122
South Asia (IDA & IBRD),TSA,2002,663250167513.155
South Asia (IDA & IBRD),TSA,2003,774457944529.068
South Asia (IDA & IBRD),TSA,2004,897902015362.288
South Asia (IDA & IBRD),TSA,2005,1028596382537.81
South Asia (IDA & IBRD),TSA,2006,1176153232856.56
South Asia (IDA & IBRD),TSA,2007,1488571172561.54
South Asia (IDA & IBRD),TSA,2008,1515479924054.14
South Asia (IDA & IBRD),TSA,2009,1665393025481.3
South Asia (IDA & IBRD),TSA,2010,2041877081506.8
South Asia (IDA & IBRD),TSA,2011,2271681618877.26
South Asia (IDA & IBRD),TSA,2012,2297541689398.13
South Asia (IDA & IBRD),TSA,2013,2356159930348.29
South Asia (IDA & IBRD),TSA,2014,2577102437097.39
South Asia (IDA & IBRD),TSA,2015,2705001263802.98
South Asia (IDA & IBRD),TSA,2016,2896360597068.83
Sub-Saharan Africa,SSF,1960,30385873317.6191
Sub-Saharan Africa,SSF,1961,31561069598.0721
Sub-Saharan Africa,SSF,1962,34208896061.892
Sub-Saharan Africa,SSF,1963,39225741664.7524
Sub-Saharan Africa,SSF,1964,38271070687.048
Sub-Saharan Africa,SSF,1965,42640958019.1558
Sub-Saharan Africa,SSF,1966,46032013187.6583
Sub-Saharan Africa,SSF,1967,45494160112.4203
Sub-Saharan Africa,SSF,1968,48659688079.8348
Sub-Saharan Africa,SSF,1969,55788782510.7981
Sub-Saharan Africa,SSF,1970,65641311288.6349
Sub-Saharan Africa,SSF,1971,66787674494.6591
Sub-Saharan Africa,SSF,1972,75244560743.9655
Sub-Saharan Africa,SSF,1973,96178659252.9924
Sub-Saharan Africa,SSF,1974,126049492057.768
Sub-Saharan Africa,SSF,1975,138623192435.063
Sub-Saharan Africa,SSF,1976,150523567593.48
Sub-Saharan Africa,SSF,1977,165924142356.056
Sub-Saharan Africa,SSF,1978,183362414567.183
